0331_2018_198_001,16:27,80,0,BBQ
0331_2018_198_001,16:28,79,0,BBQ
0331_2018_198_001,16:29,71,0,BBQ
0331_2018_198_001,16:30,73,0,BBQ
0331_2018_198_001,16:31,74,0,BBQ
0331_2018_198_001,16:32,76,0,BBQ
0331_2018_198_001,16:33,77,0,BBQ
0331_2018_198_001,16:34,75,0,BBQ
0331_2018_198_001,16:35,74,0,BBQ
0331_2018_198_001,16:36,74,0,BBQ
0331_2018_198_001,16:37,73,0,BBQ
0331_2018_198_001,16:38,75,0,BBQ
0331_2018_198_001,16:39,71,0,BBQ
0331_2018_198_001,16:40,68,0,BBQ
0331_2018_198_001,16:41,67,0,BBQ
0331_2018_198_001,16:42,75,0,BBQ
0331_2018_198_001,16:43,81,0,BBQ
0331_2018_198_001,16:44,79,0,BBQ
0331_2018_198_001,16:45,82,0,BBQ
0331_2018_198_001,16:46,79,0,BBQ
0331_2018_198_001,16:47,82,0,BBQ
0331_2018_198_001,16:48,75,0,BBQ
0331_2018_198_001,16:49,72,0,BBQ
0331_2018_198_001,16:50,79,0,BBQ
0331_2018_198_001,16:51,76,0,BBQ
0331_2018_198_001,16:52,77,0,BBQ
0331_2018_198_001,16:53,84,0,BBQ
0331_2018_198_001,16:54,79,0,BBQ
0401_2018_097_008,8:41,64,0,Bagel
0401_2018_097_008,8:42,64,0,Bagel
0401_2018_097_008,8:43,66,0,Bagel
0401_2018_097_008,8:44,59,0,Bagel
0401_2018_097_008,8:45,61,0,Bagel
0401_2018_097_008,8:46,58,0,Bagel
0401_2018_097_008,8:47,58,0,Bagel
0401_2018_097_008,8:48,61,0,Bagel
0401_2018_097_008,8:49,63,0,Bagel
0401_2018_097_008,8:50,61,0,Bagel
0401_2018_097_008,8:51,63,0,Bagel
0401_2018_097_008,8:52,62,0,Bagel
0401_2018_097_008,8:53,61,0,Bagel
0401_2018_097_008,8:54,59,0,Bagel
0401_2018_097_008,8:55,60,0,Bagel
0401_2018_097_008,8:56,62,0,Bagel
0402_2018_103_000,8:26,72,0,Cereal
0402_2018_103_000,8:27,65,0,Cereal
0402_2018_103_000,8:28,66,0,Cereal
0402_2018_103_000,8:29,62,0,Cereal
0402_2018_103_000,8:30,62,0,Cereal
0402_2018_103_000,8:31,64,0,Cereal
0402_2018_103_000,8:32,68,0,Cereal
0402_2018_103_000,8:33,70,0,Cereal
0402_2018_103_000,8:34,64,0,Cereal
0402_2018_103_000,8:35,63,0,Cereal
0402_2018_103_000,8:36,63,0,Cereal
0402_2018_103_000,8:37,63,0,Cereal
0402_2018_103_000,8:38,63,0,Cereal
0402_2018_103_000,8:39,61,0,Cereal
0402_2018_103_000,8:40,61,0,Cereal
0402_2018_103_000,8:41,61,0,Cereal
0402_2018_103_000,8:42,60,0,Cereal
0402_2018_103_000,8:43,59,0,Cereal
0402_2018_103_000,8:44,60,0,Cereal
0402_2018_103_000,8:45,62,0,Cereal
0402_2018_103_000,8:46,62,0,Cereal
0402_2018_103_000,8:47,64,0,Cereal
0402_2018_103_000,8:48,61,0,Cereal
0402_2018_103_000,8:49,64,0,Cereal
0402_2018_103_000,8:50,63,0,Cereal
0402_2018_103_000,8:51,63,0,Cereal
0402_2018_103_000,8:52,61,0,Cereal
0402_2018_103_000,8:53,60,0,Cereal
0402_2018_103_000,8:54,63,0,Cereal
0402_2018_224_011,19:34,78,0,Sujebi
0402_2018_224_011,19:35,72,0,Sujebi
0402_2018_224_011,19:36,76,0,Sujebi
0402_2018_224_011,19:37,75,0,Sujebi
0402_2018_224_011,19:38,78,0,Sujebi
0402_2018_224_011,19:39,79,0,Sujebi
0402_2018_224_011,19:40,80,0,Sujebi
0402_2018_224_011,19:41,74,0,Sujebi
0402_2018_224_011,19:42,73,0,Sujebi
0402_2018_224_011,19:43,70,0,Sujebi
0402_2018_224_011,19:44,67,0,Sujebi
0402_2018_224_011,19:45,70,0,Sujebi
0402_2018_224_011,19:46,72,0,Sujebi
0402_2018_224_011,19:47,73,0,Sujebi
0402_2018_224_011,19:48,73,0,Sujebi
0402_2018_224_011,19:49,71,0,Sujebi
0402_2018_224_011,19:50,71,0,Sujebi
0402_2018_224_011,19:51,73,0,Sujebi
0402_2018_224_011,19:52,74,0,Sujebi
0402_2018_224_011,19:53,73,0,Sujebi
0402_2018_224_011,19:54,73,0,Sujebi
0402_2018_224_011,19:55,72,0,Sujebi
0403_2018_082_006,8:12,62,0,ChocolateCookie_Cereal
0403_2018_082_006,8:13,62,0,ChocolateCookie_Cereal
0403_2018_082_006,8:14,63,0,ChocolateCookie_Cereal
0403_2018_082_006,8:15,62,0,ChocolateCookie_Cereal
0403_2018_082_006,8:16,61,0,ChocolateCookie_Cereal
0403_2018_082_006,8:17,62,0,ChocolateCookie_Cereal
0403_2018_082_006,8:18,62,0,ChocolateCookie_Cereal
0403_2018_082_006,8:19,63,0,ChocolateCookie_Cereal
0403_2018_082_006,8:20,57,0,ChocolateCookie_Cereal
0403_2018_082_006,8:21,57,0,ChocolateCookie_Cereal
0403_2018_082_006,8:22,55,0,ChocolateCookie_Cereal
0403_2018_082_006,8:23,58,0,ChocolateCookie_Cereal
0403_2018_082_006,8:24,60,0,ChocolateCookie_Cereal
0403_2018_082_006,8:25,61,0,ChocolateCookie_Cereal
0403_2018_082_006,8:26,62,0,ChocolateCookie_Cereal
0403_2018_082_006,8:27,62,0,ChocolateCookie_Cereal
0403_2018_082_006,8:28,62,0,ChocolateCookie_Cereal
0403_2018_082_006,8:29,63,0,ChocolateCookie_Cereal
0403_2018_082_006,8:30,63,0,ChocolateCookie_Cereal
0403_2018_082_006,8:31,63,0,ChocolateCookie_Cereal
0403_2018_082_006,8:32,63,0,ChocolateCookie_Cereal
0403_2018_082_006,8:33,65,0,ChocolateCookie_Cereal
0403_2018_082_006,8:34,65,0,ChocolateCookie_Cereal
0403_2018_082_006,8:35,63,0,ChocolateCookie_Cereal
0403_2018_082_006,8:36,64,0,ChocolateCookie_Cereal
0403_2018_082_006,8:37,63,0,ChocolateCookie_Cereal
0403_2018_082_006,8:38,61,0,ChocolateCookie_Cereal
0403_2018_220_013,19:20,71,2,Galbi
0403_2018_220_013,19:21,67,0,Galbi
0403_2018_220_013,19:22,68,0,Galbi
0403_2018_220_013,19:23,74,0,Galbi
0403_2018_220_013,19:24,72,0,Galbi
0403_2018_220_013,19:25,68,0,Galbi
0403_2018_220_013,19:26,67,0,Galbi
0403_2018_220_013,19:27,70,0,Galbi
0403_2018_220_013,19:28,70,0,Galbi
0403_2018_220_013,19:29,73,0,Galbi
0403_2018_220_013,19:30,69,0,Galbi
0403_2018_220_013,19:31,65,0,Galbi
0403_2018_220_013,19:32,65,0,Galbi
0403_2018_220_013,19:33,71,0,Galbi
0403_2018_220_013,19:34,73,0,Galbi
0403_2018_220_013,19:35,74,0,Galbi
0403_2018_220_013,19:36,74,0,Galbi
0403_2018_220_013,19:37,73,0,Galbi
0403_2018_220_013,19:38,70,0,Galbi
0403_2018_220_013,19:39,75,0,Galbi
0403_2018_220_013,19:40,73,0,Galbi
0403_2018_220_013,19:41,67,0,Galbi
0403_2018_220_013,19:42,63,0,Galbi
0403_2018_220_013,19:43,63,0,Galbi
0404_2018_096_000,7:50,58,0,Cereal_Cookie
0404_2018_096_000,7:51,59,0,Cereal_Cookie
0404_2018_096_000,7:52,62,0,Cereal_Cookie
0404_2018_096_000,7:53,59,0,Cereal_Cookie
0404_2018_096_000,7:54,63,0,Cereal_Cookie
0404_2018_096_000,7:55,60,0,Cereal_Cookie
0404_2018_096_000,7:56,58,0,Cereal_Cookie
0404_2018_096_000,7:57,61,0,Cereal_Cookie
0404_2018_096_000,7:58,58,0,Cereal_Cookie
0404_2018_096_000,7:59,59,0,Cereal_Cookie
0404_2018_096_000,8:00,59,0,Cereal_Cookie
0404_2018_096_000,8:01,60,0,Cereal_Cookie
0404_2018_096_000,8:02,63,0,Cereal_Cookie
0404_2018_096_000,8:03,57,0,Cereal_Cookie
0404_2018_096_000,8:04,61,0,Cereal_Cookie
0404_2018_096_000,8:05,63,0,Cereal_Cookie
0404_2018_096_000,8:06,59,0,Cereal_Cookie
0404_2018_096_000,8:07,60,0,Cereal_Cookie
0404_2018_096_000,8:08,58,0,Cereal_Cookie
0404_2018_096_000,8:09,59,0,Cereal_Cookie
0404_2018_096_000,8:10,59,0,Cereal_Cookie
0404_2018_096_000,8:11,60,0,Cereal_Cookie
0404_2018_096_000,8:12,59,0,Cereal_Cookie
0404_2018_096_000,8:13,57,0,Cereal_Cookie
0404_2018_096_000,8:14,57,0,Cereal_Cookie
0404_2018_096_000,8:15,57,0,Cereal_Cookie
0404_2018_096_000,8:16,55,0,Cereal_Cookie
0404_2018_096_000,8:17,59,0,Cereal_Cookie
0404_2018_096_000,8:18,56,0,Cereal_Cookie
0404_2018_096_000,8:19,59,0,Cereal_Cookie
0404_2018_096_000,8:20,58,0,Cereal_Cookie
0404_2018_096_000,8:21,58,0,Cereal_Cookie
0404_2018_218_005,18:14,66,0,Ramen
0404_2018_218_005,18:15,64,0,Ramen
0404_2018_218_005,18:16,64,0,Ramen
0404_2018_218_005,18:17,66,0,Ramen
0404_2018_218_005,18:18,65,0,Ramen
0404_2018_218_005,18:19,63,0,Ramen
0404_2018_218_005,18:20,62,0,Ramen
0404_2018_218_005,18:21,63,0,Ramen
0404_2018_218_005,18:22,67,0,Ramen
0404_2018_218_005,18:23,67,0,Ramen
0404_2018_218_005,18:24,66,0,Ramen
0404_2018_218_005,18:25,67,0,Ramen
0404_2018_218_005,18:26,67,0,Ramen
0404_2018_218_005,18:27,67,0,Ramen
0404_2018_218_005,18:28,64,0,Ramen
0404_2018_218_005,18:29,65,0,Ramen
0405_2018_087_014,8:31,72,4,Cookie_Cereal
0405_2018_087_014,8:32,67,0,Cookie_Cereal
0405_2018_087_014,8:33,69,0,Cookie_Cereal
0405_2018_087_014,8:34,65,0,Cookie_Cereal
0405_2018_087_014,8:35,64,0,Cookie_Cereal
0405_2018_087_014,8:36,64,0,Cookie_Cereal
0405_2018_087_014,8:37,62,0,Cookie_Cereal
0405_2018_087_014,8:38,64,0,Cookie_Cereal
0405_2018_087_014,8:39,63,0,Cookie_Cereal
0405_2018_087_014,8:40,62,0,Cookie_Cereal
0405_2018_087_014,8:41,60,0,Cookie_Cereal
0405_2018_087_014,8:42,61,0,Cookie_Cereal
0405_2018_087_014,8:43,65,0,Cookie_Cereal
0405_2018_087_014,8:44,64,0,Cookie_Cereal
0405_2018_220_018,19:13,66,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:14,66,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:15,70,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:16,71,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:17,71,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:18,69,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:19,71,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:20,71,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:21,69,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:22,70,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:23,70,0,Pork_Kimchi Jjigae
0405_2018_220_018,19:24,68,5,Pork_Kimchi Jjigae
0406_2018_101_000,8:13,65,0,Oragne_Oatmeal
0406_2018_101_000,8:14,61,0,Oragne_Oatmeal
0406_2018_101_000,8:15,64,0,Oragne_Oatmeal
0406_2018_101_000,8:16,64,0,Oragne_Oatmeal
0406_2018_101_000,8:17,63,0,Oragne_Oatmeal
0406_2018_101_000,8:18,61,0,Oragne_Oatmeal
0406_2018_101_000,8:19,62,0,Oragne_Oatmeal
0406_2018_101_000,8:20,61,0,Oragne_Oatmeal
0406_2018_101_000,8:21,61,0,Oragne_Oatmeal
0406_2018_101_000,8:22,61,0,Oragne_Oatmeal
0406_2018_101_000,8:23,63,0,Oragne_Oatmeal
0406_2018_101_000,8:24,64,0,Oragne_Oatmeal
0406_2018_101_000,8:25,59,0,Oragne_Oatmeal
0406_2018_101_000,8:26,61,0,Oragne_Oatmeal
0406_2018_101_000,8:27,61,0,Oragne_Oatmeal
0406_2018_101_000,8:28,62,0,Oragne_Oatmeal
0406_2018_101_000,8:29,61,0,Oragne_Oatmeal
0406_2018_101_000,8:30,62,0,Oragne_Oatmeal
0406_2018_101_000,8:31,62,4,Oragne_Oatmeal
0406_2018_101_000,8:32,63,0,Oragne_Oatmeal
0406_2018_101_000,8:33,64,0,Oragne_Oatmeal
0406_2018_101_000,8:34,71,0,Oragne_Oatmeal
0406_2018_101_000,8:35,69,0,Oragne_Oatmeal
0406_2018_101_000,8:36,62,0,Oragne_Oatmeal
0406_2018_101_000,8:37,62,0,Oragne_Oatmeal
0406_2018_101_000,8:38,59,0,Oragne_Oatmeal
0406_2018_101_000,8:39,60,0,Oragne_Oatmeal
0406_2018_101_000,8:40,58,0,Oragne_Oatmeal
0406_2018_227_000,18:47,66,4,Thai
0406_2018_227_000,18:48,66,0,Thai
0406_2018_227_000,18:49,65,0,Thai
0406_2018_227_000,18:50,62,0,Thai
0406_2018_227_000,18:51,62,0,Thai
0406_2018_227_000,18:52,62,0,Thai
0406_2018_227_000,18:53,64,0,Thai
0406_2018_227_000,18:54,65,0,Thai
0406_2018_227_000,18:55,66,0,Thai
0406_2018_227_000,18:56,65,0,Thai
0406_2018_227_000,18:57,62,0,Thai
0406_2018_227_000,18:58,65,0,Thai
0406_2018_227_000,18:59,69,0,Thai
0406_2018_227_000,19:00,70,0,Thai
0406_2018_227_000,19:01,72,0,Thai
0406_2018_227_000,19:02,70,0,Thai
0406_2018_227_000,19:03,66,0,Thai
0406_2018_227_000,19:04,63,0,Thai
0406_2018_227_000,19:05,63,0,Thai
0406_2018_227_000,19:06,66,0,Thai
0406_2018_227_000,19:07,68,0,Thai
0406_2018_227_000,19:08,69,0,Thai
0406_2018_227_000,19:09,70,0,Thai
0406_2018_227_000,19:10,69,0,Thai
0406_2018_227_000,19:11,70,0,Thai
0406_2018_227_000,19:12,71,0,Thai
0406_2018_227_000,19:13,70,0,Thai
0406_2018_227_000,19:14,71,0,Thai
0406_2018_227_000,19:15,70,0,Thai
0406_2018_227_000,19:16,71,0,Thai
0406_2018_227_000,19:17,72,0,Thai
0406_2018_227_000,19:18,73,0,Thai
0406_2018_227_000,19:19,73,0,Thai
0406_2018_227_000,19:20,68,0,Thai
0406_2018_227_000,19:21,66,0,Thai
0406_2018_227_000,19:22,62,0,Thai
0406_2018_227_000,19:23,65,0,Thai
0406_2018_227_000,19:24,66,0,Thai
0406_2018_227_000,19:25,67,0,Thai
0406_2018_227_000,19:26,69,0,Thai
0406_2018_227_000,19:27,70,0,Thai
0406_2018_227_000,19:28,68,0,Thai
0406_2018_227_000,19:29,69,0,Thai
0406_2018_227_000,19:30,66,0,Thai
0406_2018_227_000,19:31,67,0,Thai
0407_2018_105_009,10:00,60,0,Bagel_Coffee
0407_2018_105_009,10:01,54,0,Bagel_Coffee
0407_2018_105_009,10:02,58,0,Bagel_Coffee
0407_2018_105_009,10:03,63,0,Bagel_Coffee
0407_2018_105_009,10:04,62,0,Bagel_Coffee
0407_2018_105_009,10:05,63,0,Bagel_Coffee
0407_2018_105_009,10:06,64,0,Bagel_Coffee
0407_2018_105_009,10:07,61,0,Bagel_Coffee
0407_2018_105_009,10:08,61,0,Bagel_Coffee
0407_2018_105_009,10:09,60,0,Bagel_Coffee
0407_2018_105_009,10:10,61,0,Bagel_Coffee
0407_2018_105_009,10:11,65,0,Bagel_Coffee
0407_2018_105_009,10:12,65,0,Bagel_Coffee
0407_2018_105_009,10:13,64,0,Bagel_Coffee
0407_2018_105_009,10:14,66,0,Bagel_Coffee
0407_2018_105_009,10:15,66,0,Bagel_Coffee
0407_2018_105_009,10:16,66,0,Bagel_Coffee
0407_2018_105_009,10:17,65,0,Bagel_Coffee
0407_2018_105_009,10:18,61,0,Bagel_Coffee
0407_2018_105_009,10:19,59,0,Bagel_Coffee
0407_2018_105_009,10:20,60,0,Bagel_Coffee
0407_2018_105_009,10:21,59,0,Bagel_Coffee
0407_2018_105_009,10:22,56,0,Bagel_Coffee
0407_2018_105_009,10:23,62,0,Bagel_Coffee
0407_2018_105_009,10:24,58,0,Bagel_Coffee
0407_2018_105_009,10:25,63,0,Bagel_Coffee
0407_2018_105_009,10:26,59,0,Bagel_Coffee
0407_2018_105_009,10:27,57,0,Bagel_Coffee
0407_2018_105_009,10:28,55,0,Bagel_Coffee
0407_2018_105_009,10:29,58,0,Bagel_Coffee
0407_2018_105_009,10:30,55,0,Bagel_Coffee
0407_2018_105_009,10:31,56,0,Bagel_Coffee
0407_2018_105_009,10:32,55,0,Bagel_Coffee
0407_2018_105_009,10:33,56,0,Bagel_Coffee
0407_2018_105_009,10:34,58,0,Bagel_Coffee
0407_2018_105_009,10:35,62,0,Bagel_Coffee
0407_2018_105_009,10:36,60,0,Bagel_Coffee
0407_2018_105_009,10:37,59,0,Bagel_Coffee
0407_2018_105_009,10:38,59,0,Bagel_Coffee
0407_2018_105_009,10:39,55,0,Bagel_Coffee
0407_2018_105_009,10:40,55,0,Bagel_Coffee
0407_2018_105_009,10:41,62,0,Bagel_Coffee
0407_2018_105_009,10:42,58,0,Bagel_Coffee
0407_2018_105_009,10:43,55,0,Bagel_Coffee
0407_2018_105_009,10:44,61,0,Bagel_Coffee
0407_2018_105_009,10:45,57,0,Bagel_Coffee
0407_2018_105_009,10:46,61,0,Bagel_Coffee
0407_2018_105_009,10:47,56,0,Bagel_Coffee
0407_2018_105_009,10:48,58,0,Bagel_Coffee
0407_2018_234_010,20:38,72,0,Spicy Fried Rice
0407_2018_234_010,20:39,76,0,Spicy Fried Rice
0407_2018_234_010,20:40,74,0,Spicy Fried Rice
0407_2018_234_010,20:41,73,0,Spicy Fried Rice
0407_2018_234_010,20:42,73,0,Spicy Fried Rice
0407_2018_234_010,20:43,73,0,Spicy Fried Rice
0407_2018_234_010,20:44,72,0,Spicy Fried Rice
0407_2018_234_010,20:45,72,0,Spicy Fried Rice
0407_2018_234_010,20:46,70,0,Spicy Fried Rice
0407_2018_234_010,20:47,72,0,Spicy Fried Rice
0407_2018_234_010,20:48,69,0,Spicy Fried Rice
0407_2018_234_010,20:49,72,0,Spicy Fried Rice
0407_2018_234_010,20:50,73,0,Spicy Fried Rice
0407_2018_234_010,20:51,69,0,Spicy Fried Rice
0407_2018_234_010,20:52,74,0,Spicy Fried Rice
0407_2018_234_010,20:53,73,0,Spicy Fried Rice
0407_2018_234_010,20:54,72,0,Spicy Fried Rice
0407_2018_234_010,20:55,70,0,Spicy Fried Rice
0407_2018_234_010,20:56,71,0,Spicy Fried Rice
0407_2018_234_010,20:57,69,0,Spicy Fried Rice
0407_2018_234_010,20:58,67,0,Spicy Fried Rice
0408_2018_234_008,19:50,79,0,Steak
0408_2018_234_008,19:51,72,0,Steak
0408_2018_234_008,19:52,75,0,Steak
0408_2018_234_008,19:53,84,0,Steak
0408_2018_234_008,19:54,85,0,Steak
0408_2018_234_008,19:55,79,0,Steak
0408_2018_234_008,19:56,80,0,Steak
0408_2018_234_008,19:57,83,0,Steak
0408_2018_234_008,19:58,83,0,Steak
0408_2018_234_008,19:59,82,0,Steak
0408_2018_234_008,20:00,85,0,Steak
0408_2018_234_008,20:01,83,0,Steak
0408_2018_234_008,20:02,82,0,Steak
0408_2018_234_008,20:03,86,0,Steak
0408_2018_234_008,20:04,87,0,Steak
0408_2018_234_008,20:05,88,0,Steak
0408_2018_234_008,20:06,86,0,Steak
0408_2018_234_008,20:07,88,0,Steak
0408_2018_234_008,20:08,92,0,Steak
0408_2018_234_008,20:09,87,0,Steak
0408_2018_234_008,20:10,91,0,Steak
0408_2018_234_008,20:11,85,0,Steak
0409_2018_232_003,19:47,74,0,Ramen
0409_2018_232_003,19:48,67,0,Ramen
0409_2018_232_003,19:49,68,0,Ramen
0409_2018_232_003,19:50,68,0,Ramen
0409_2018_232_003,19:51,65,0,Ramen
0409_2018_232_003,19:52,69,0,Ramen
0409_2018_232_003,19:53,66,0,Ramen
0409_2018_232_003,19:54,66,0,Ramen
0409_2018_232_003,19:55,68,0,Ramen
0409_2018_232_003,19:56,65,0,Ramen
0409_2018_232_003,19:57,67,0,Ramen
0409_2018_232_003,19:58,64,0,Ramen
0409_2018_232_003,19:59,67,0,Ramen
0409_2018_232_003,20:00,66,0,Ramen
0409_2018_232_003,20:01,64,0,Ramen
0409_2018_232_003,20:02,62,0,Ramen
0410_2018_230_005,19:36,75,0,Pasta
0410_2018_230_005,19:37,78,0,Pasta
0410_2018_230_005,19:38,78,0,Pasta
0410_2018_230_005,19:39,78,0,Pasta
0410_2018_230_005,19:40,83,0,Pasta
0410_2018_230_005,19:41,84,0,Pasta
0410_2018_230_005,19:42,81,0,Pasta
0410_2018_230_005,19:43,82,0,Pasta
0410_2018_230_005,19:44,83,0,Pasta
0410_2018_230_005,19:45,80,0,Pasta
0410_2018_230_005,19:46,77,0,Pasta
0410_2018_230_005,19:47,81,0,Pasta
0410_2018_230_005,19:48,85,0,Pasta
0410_2018_230_005,19:49,82,0,Pasta
0410_2018_230_005,19:50,79,0,Pasta
0410_2018_230_005,19:51,80,0,Pasta
0410_2018_230_005,19:52,80,0,Pasta
0410_2018_230_005,19:53,83,0,Pasta
0410_2018_230_005,19:54,78,0,Pasta
0411_2018_099_004,8:47,66,0,Coffee_Bagel
0411_2018_099_004,8:48,66,0,Coffee_Bagel
0411_2018_099_004,8:49,67,0,Coffee_Bagel
0411_2018_099_004,8:50,70,0,Coffee_Bagel
0411_2018_099_004,8:51,68,0,Coffee_Bagel
0411_2018_099_004,8:52,68,0,Coffee_Bagel
0411_2018_099_004,8:53,67,0,Coffee_Bagel
0411_2018_099_004,8:54,65,0,Coffee_Bagel
0411_2018_099_004,8:55,68,0,Coffee_Bagel
0411_2018_099_004,8:56,70,0,Coffee_Bagel
0411_2018_099_004,8:57,72,0,Coffee_Bagel
0411_2018_099_004,8:58,66,0,Coffee_Bagel
0411_2018_099_004,8:59,70,0,Coffee_Bagel
0411_2018_246_009,20:59,64,0,Dumpling
0411_2018_246_009,21:00,66,0,Dumpling
0411_2018_246_009,21:01,69,0,Dumpling
0411_2018_246_009,21:02,66,0,Dumpling
0411_2018_246_009,21:03,69,0,Dumpling
0411_2018_246_009,21:04,69,0,Dumpling
0411_2018_246_009,21:05,68,0,Dumpling
0411_2018_246_009,21:06,63,0,Dumpling
0411_2018_246_009,21:07,66,0,Dumpling
0411_2018_246_009,21:08,70,0,Dumpling
0411_2018_246_009,21:09,68,0,Dumpling
0411_2018_246_009,21:10,65,0,Dumpling
0411_2018_246_009,21:11,71,0,Dumpling
0411_2018_246_009,21:12,70,0,Dumpling
0411_2018_246_009,21:13,69,0,Dumpling
0411_2018_246_009,21:14,70,0,Dumpling
0411_2018_246_009,21:15,68,0,Dumpling
0411_2018_246_009,21:16,63,0,Dumpling
0411_2018_246_009,21:17,62,0,Dumpling
0411_2018_246_009,21:18,61,0,Dumpling
0411_2018_246_009,21:19,61,0,Dumpling
0411_2018_246_009,21:20,61,0,Dumpling
0411_2018_246_009,21:21,61,0,Dumpling
0411_2018_246_009,21:22,60,0,Dumpling
0411_2018_246_009,21:23,60,0,Dumpling
0411_2018_246_009,21:24,61,0,Dumpling
0411_2018_246_009,21:25,59,0,Dumpling
0411_2018_246_009,21:26,62,0,Dumpling
0411_2018_246_009,21:27,60,0,Dumpling
0411_2018_246_009,21:28,60,0,Dumpling
0411_2018_246_009,21:29,63,0,Dumpling
0411_2018_246_009,21:30,59,0,Dumpling
0411_2018_246_009,21:31,60,0,Dumpling
0411_2018_246_009,21:32,61,0,Dumpling
0411_2018_246_009,21:33,60,0,Dumpling
0411_2018_246_009,21:34,61,0,Dumpling
0411_2018_246_009,21:35,62,0,Dumpling
0411_2018_246_009,21:36,64,0,Dumpling
0411_2018_246_009,21:37,64,0,Dumpling
0411_2018_246_009,21:38,61,0,Dumpling
0411_2018_246_009,21:39,61,0,Dumpling
0411_2018_246_009,21:40,61,0,Dumpling
0411_2018_246_009,21:41,66,0,Dumpling
0411_2018_246_009,21:42,64,0,Dumpling
0411_2018_246_009,21:43,62,0,Dumpling
0411_2018_246_009,21:44,63,0,Dumpling
0411_2018_246_009,21:45,58,0,Dumpling
0411_2018_246_009,21:46,58,0,Dumpling
0411_2018_246_009,21:47,57,0,Dumpling
0411_2018_246_009,21:48,58,0,Dumpling
0411_2018_246_009,21:49,57,0,Dumpling
0411_2018_246_009,21:50,55,0,Dumpling
0411_2018_246_009,21:51,55,0,Dumpling
0411_2018_246_009,21:52,60,0,Dumpling
0411_2018_246_009,21:53,62,0,Dumpling
0411_2018_246_009,21:54,61,0,Dumpling
0411_2018_246_009,21:55,61,0,Dumpling
0411_2018_246_009,21:56,61,0,Dumpling
0411_2018_246_009,21:57,64,0,Dumpling
0411_2018_246_009,21:58,62,0,Dumpling
0411_2018_246_009,21:59,62,0,Dumpling
0411_2018_246_009,22:00,60,0,Dumpling
0411_2018_246_009,22:01,58,0,Dumpling
0411_2018_246_009,22:02,58,0,Dumpling
0411_2018_246_009,22:03,58,0,Dumpling
0411_2018_246_009,22:04,61,0,Dumpling
0411_2018_246_009,22:05,60,0,Dumpling
0411_2018_246_009,22:06,65,0,Dumpling
0411_2018_246_009,22:07,64,0,Dumpling
0411_2018_246_009,22:08,64,0,Dumpling
0411_2018_246_009,22:09,64,0,Dumpling
0411_2018_246_009,22:10,64,0,Dumpling
0411_2018_246_009,22:11,62,0,Dumpling
0411_2018_246_009,22:12,60,0,Dumpling
0411_2018_246_009,22:13,61,0,Dumpling
0411_2018_246_009,22:14,61,0,Dumpling
0411_2018_246_009,22:15,60,0,Dumpling
0411_2018_246_009,22:16,58,0,Dumpling
0411_2018_246_009,22:17,60,0,Dumpling
0411_2018_246_009,22:18,64,0,Dumpling
0411_2018_246_009,22:19,76,0,Dumpling
0411_2018_246_009,22:20,71,0,Dumpling
0411_2018_246_009,22:21,73,0,Dumpling
0411_2018_246_009,22:22,75,0,Dumpling
0411_2018_246_009,22:23,68,0,Dumpling
0411_2018_246_009,22:24,66,0,Dumpling
0411_2018_246_009,22:25,64,0,Dumpling
0411_2018_246_009,22:26,66,0,Dumpling
0411_2018_246_009,22:27,62,0,Dumpling
0411_2018_246_009,22:28,63,0,Dumpling
0411_2018_246_009,22:29,59,0,Dumpling
0411_2018_246_009,22:30,61,0,Dumpling
0411_2018_246_009,22:31,59,0,Dumpling
0411_2018_246_009,22:32,59,0,Dumpling
0411_2018_246_009,22:33,63,0,Dumpling
0411_2018_246_009,22:34,60,0,Dumpling
0411_2018_246_009,22:35,58,0,Dumpling
0411_2018_246_009,22:36,59,0,Dumpling
0411_2018_246_009,22:37,59,0,Dumpling
0411_2018_246_009,22:38,59,0,Dumpling
0411_2018_246_009,22:39,58,0,Dumpling
0411_2018_246_009,22:40,58,0,Dumpling
0411_2018_246_009,22:41,58,0,Dumpling
0411_2018_246_009,22:42,59,0,Dumpling
0411_2018_246_009,22:43,58,0,Dumpling
0411_2018_246_009,22:44,64,0,Dumpling
0412_2018_227_003,19:30,75,0,Fried Ramen
0412_2018_227_003,19:31,75,0,Fried Ramen
0412_2018_227_003,19:32,77,0,Fried Ramen
0412_2018_227_003,19:33,76,0,Fried Ramen
0412_2018_227_003,19:34,70,0,Fried Ramen
0412_2018_227_003,19:35,69,0,Fried Ramen
0412_2018_227_003,19:36,70,0,Fried Ramen
0412_2018_227_003,19:37,73,0,Fried Ramen
0412_2018_227_003,19:38,77,0,Fried Ramen
0412_2018_227_003,19:39,74,0,Fried Ramen
0412_2018_227_003,19:40,73,0,Fried Ramen
0412_2018_227_003,19:41,74,0,Fried Ramen
