1003_2018_124_004,11:54,54,0,0
1003_2018_124_004,11:55,53,0,0
1003_2018_124_004,11:56,54,0,0
1003_2018_124_004,11:57,54,0,0
1003_2018_124_004,11:58,54,0,0
1003_2018_124_004,11:59,54,0,0
1003_2018_124_004,12:00,56,0,0
1003_2018_124_004,12:01,56,0,0
1003_2018_124_004,12:02,56,0,0
1003_2018_124_004,12:03,56,0,0
1003_2018_124_004,12:04,54,0,0
1003_2018_124_004,12:05,53,0,0
1003_2018_124_004,12:06,54,0,0
1003_2018_124_100,12:07,55,10,1
1003_2018_124_101,12:08,55,0,0
1003_2018_124_101,12:09,57,0,0
1003_2018_124_101,12:10,56,0,0
1003_2018_124_101,12:11,56,0,0
1003_2018_124_101,12:12,58,0,0
1003_2018_124_101,12:13,56,0,0
1003_2018_124_101,12:14,60,0,0
1003_2018_124_101,12:15,61,0,0
1003_2018_124_101,12:16,62,0,0
1003_2018_124_101,12:17,64,0,0
1003_2018_124_101,12:18,61,0,0
1003_2018_124_101,12:19,69,0,0
1003_2018_124_101,12:20,64,0,0
1003_2018_124_101,12:21,62,0,0
1003_2018_124_101,12:22,62,0,0
1003_2018_124_101,12:23,64,0,0
1003_2018_124_101,12:24,65,0,0
1003_2018_124_101,12:25,60,0,0
1003_2018_124_101,12:26,59,0,0
1003_2018_124_101,12:27,58,0,0
1003_2018_124_101,12:28,54,0,0
1003_2018_124_102,12:29,56,10,1
1003_2018_124_004,12:30,54,0,0
1003_2018_124_004,12:31,56,0,0
1003_2018_124_004,12:32,58,0,0
1003_2018_124_004,12:33,55,0,0
1003_2018_124_004,12:34,56,0,0
1003_2018_124_004,12:35,56,0,0
1003_2018_124_004,12:36,57,0,0
1003_2018_124_004,12:37,56,0,0
1003_2018_124_004,12:38,56,0,0
1003_2018_124_004,12:39,55,0,0
1003_2018_153_000,12:40,59,40,1
1003_2018_153_000,12:41,74,26,1
1003_2018_153_000,12:42,78,74,1
1003_2018_153_000,12:43,79,112,1
1003_2018_153_000,12:44,81,111,1
1003_2018_153_000,12:45,73,117,1
1003_2018_153_000,12:46,84,123,1
1003_2018_153_000,12:47,88,121,1
1003_2018_153_000,12:48,86,21,1
1003_2018_153_001,12:49,80,0,0
1003_2018_153_001,12:50,68,0,0
1003_2018_153_002,12:51,67,15,1
1003_2018_153_003,12:52,63,0,0
1003_2018_153_003,12:53,63,0,0
1003_2018_153_003,12:54,62,0,0
1003_2018_153_003,12:55,61,0,0
1003_2018_153_004,12:56,66,53,1
1003_2018_153_004,12:57,68,94,1
1003_2018_153_004,12:58,82,119,1
1003_2018_153_004,12:59,115,121,1
1003_2018_153_004,13:00,116,120,1
1003_2018_153_004,13:01,118,118,1
1003_2018_153_004,13:02,114,108,1
1003_2018_153_004,13:03,102,20,1
1003_2018_159_000,13:04,74,0,0
1003_2018_159_000,13:05,65,0,0
1003_2018_159_000,13:06,67,0,0
1003_2018_159_000,13:07,69,0,0
1003_2018_159_000,13:08,68,0,0
1003_2018_159_000,13:09,69,0,0
1003_2018_159_000,13:10,67,0,0
1003_2018_159_000,13:11,68,0,0
1003_2018_159_000,13:12,66,0,0
1003_2018_159_000,13:13,66,0,0
1003_2018_159_000,13:14,68,0,0
1003_2018_159_000,13:15,67,0,0
1003_2018_159_000,13:16,65,0,0
1003_2018_159_000,13:17,65,0,0
1003_2018_159_000,13:18,68,0,0
1003_2018_159_001,13:19,67,6,1
1003_2018_159_002,13:20,65,0,0
1003_2018_159_002,13:21,63,0,0
1003_2018_159_002,13:22,64,0,0
1003_2018_159_002,13:23,68,0,0
1003_2018_159_002,13:24,67,0,0
1003_2018_159_002,13:25,65,0,0
1003_2018_159_002,13:26,65,0,0
1003_2018_159_002,13:27,70,0,0
1003_2018_159_002,13:28,67,0,0
1003_2018_159_002,13:29,68,0,0
1003_2018_159_002,13:30,67,0,0
1003_2018_159_002,13:31,67,0,0
1003_2018_159_002,13:32,68,0,0
1003_2018_159_002,13:33,68,0,0
1003_2018_159_002,13:34,66,0,0
1003_2018_159_002,13:35,64,0,0
1003_2018_159_002,13:36,63,0,0
1003_2018_159_002,13:37,63,0,0
1003_2018_159_002,13:38,65,0,0
1003_2018_159_002,13:39,62,0,0
1003_2018_159_002,13:40,62,0,0
1003_2018_159_002,13:41,63,0,0
1003_2018_159_002,13:42,65,0,0
1003_2018_159_002,13:43,65,0,0
1003_2018_159_002,13:44,64,0,0
1003_2018_159_002,13:45,64,0,0
1003_2018_159_002,13:46,62,0,0
1003_2018_159_002,13:47,64,0,0
1003_2018_159_002,13:48,64,0,0
1003_2018_159_002,13:49,64,0,0
1003_2018_159_002,13:50,64,0,0
1003_2018_159_002,13:51,64,0,0
1003_2018_159_002,13:52,67,0,0
1003_2018_159_002,13:53,64,0,0
1003_2018_159_002,13:54,62,0,0
1003_2018_159_002,13:55,65,0,0
1003_2018_159_002,13:56,63,0,0
1003_2018_159_002,13:57,62,0,0
1003_2018_159_002,13:58,62,0,0
1003_2018_159_002,13:59,62,0,0
1003_2018_159_002,14:00,63,0,0
1003_2018_159_002,14:01,63,0,0
1003_2018_159_002,14:02,64,0,0
1003_2018_159_002,14:03,63,0,0
1003_2018_159_002,14:04,64,0,0
1003_2018_159_002,14:05,59,0,0
1003_2018_159_002,14:06,59,0,0
1003_2018_159_002,14:07,60,0,0
1003_2018_159_002,14:08,59,0,0
1003_2018_159_002,14:09,60,0,0
1003_2018_159_002,14:10,59,0,0
1003_2018_159_002,14:11,60,0,0
1003_2018_159_002,14:12,57,0,0
1003_2018_159_002,14:13,59,0,0
1003_2018_159_002,14:14,61,0,0
1003_2018_159_002,14:15,60,0,0
1003_2018_159_002,14:16,62,0,0
1003_2018_159_002,14:17,60,0,0
1003_2018_159_002,14:18,60,0,0
1003_2018_159_002,14:19,66,0,0
1003_2018_159_002,14:20,61,0,0
1003_2018_159_002,14:21,61,0,0
1003_2018_159_002,14:22,60,0,0
1003_2018_159_002,14:23,61,0,0
1003_2018_159_002,14:24,62,0,0
1003_2018_159_002,14:25,57,0,0
1003_2018_159_002,14:26,60,0,0
1003_2018_159_002,14:27,62,0,0
1003_2018_159_002,14:28,60,0,0
1003_2018_159_002,14:29,60,0,0
1003_2018_159_002,14:30,61,0,0
1003_2018_159_002,14:31,59,0,0
1003_2018_159_002,14:32,58,0,0
1003_2018_159_002,14:33,61,0,0
1003_2018_159_002,14:34,59,0,0
1003_2018_159_002,14:35,60,0,0
1003_2018_159_002,14:36,62,0,0
1003_2018_159_002,14:37,63,0,0
1003_2018_159_002,14:38,63,0,0
1003_2018_159_002,14:39,63,0,0
1003_2018_159_002,14:40,58,0,0
1003_2018_159_002,14:41,58,0,0
1003_2018_159_002,14:42,60,0,0
1003_2018_159_002,14:43,61,0,0
1003_2018_159_002,14:44,61,0,0
1003_2018_159_002,14:45,60,0,0
1003_2018_159_002,14:46,59,0,0
1003_2018_159_002,14:47,58,0,0
1003_2018_159_002,14:48,57,0,0
1003_2018_159_002,14:49,59,0,0
1003_2018_159_002,14:50,57,0,0
1003_2018_159_002,14:51,55,0,0
1003_2018_159_002,14:52,57,0,0
1003_2018_159_002,14:53,57,0,0
1003_2018_159_002,14:54,57,0,0
1003_2018_159_002,14:55,57,0,0
1003_2018_159_002,14:56,56,0,0
1003_2018_159_002,14:57,57,0,0
1003_2018_159_002,14:58,59,0,0
1003_2018_159_002,14:59,58,0,0
1003_2018_159_002,15:00,56,0,0
1003_2018_159_002,15:01,57,0,0
1003_2018_159_002,15:02,57,0,0
1003_2018_159_002,15:03,57,0,0
1003_2018_159_002,15:04,57,0,0
1003_2018_159_002,15:05,59,0,0
1003_2018_159_002,15:06,56,0,0
1003_2018_183_000,15:07,59,16,1
1003_2018_183_000,15:08,69,35,1
1003_2018_183_000,15:09,70,65,1
1003_2018_183_000,15:10,73,25,1
1003_2018_184_000,15:11,57,0,0
1003_2018_184_000,15:12,56,0,0
1003_2018_184_000,15:13,55,0,0
1003_2018_184_000,15:14,56,0,0
1003_2018_184_000,15:15,56,0,0
1003_2018_184_000,15:16,57,0,0
1003_2018_184_000,15:17,56,0,0
1003_2018_184_000,15:18,56,0,0
1003_2018_184_000,15:19,55,0,0
1003_2018_184_000,15:20,55,0,0
1003_2018_184_000,15:21,57,0,0
1003_2018_184_000,15:22,58,0,0
1003_2018_184_000,15:23,59,0,0
1003_2018_184_000,15:24,59,0,0
1003_2018_184_000,15:25,58,0,0
1003_2018_184_000,15:26,56,0,0
1003_2018_184_000,15:27,56,0,0
1003_2018_184_000,15:28,57,0,0
1003_2018_184_000,15:29,55,0,0
1003_2018_184_000,15:30,57,0,0
1003_2018_184_000,15:31,55,0,0
1003_2018_184_000,15:32,54,0,0
1003_2018_184_000,15:33,55,0,0
1003_2018_184_000,15:34,55,0,0
1003_2018_184_000,15:35,54,0,0
1003_2018_184_000,15:36,54,0,0
1003_2018_184_000,15:37,57,0,0
1003_2018_184_000,15:38,55,0,0
1003_2018_184_000,15:39,53,0,0
1003_2018_184_000,15:40,58,0,0
1003_2018_184_000,15:41,58,0,0
1003_2018_184_000,15:42,55,0,0
1003_2018_184_000,15:43,55,0,0
1003_2018_184_000,15:44,56,0,0
1003_2018_184_000,15:45,58,0,0
1003_2018_184_000,15:46,55,0,0
1003_2018_184_000,15:47,55,0,0
1003_2018_184_000,15:48,54,0,0
1003_2018_184_000,15:49,55,0,0
1003_2018_184_000,15:50,62,0,0
1003_2018_184_000,15:51,59,0,0
1003_2018_184_000,15:52,54,0,0
1003_2018_184_000,15:53,55,0,0
1003_2018_184_000,15:54,53,0,0
1003_2018_184_000,15:55,54,0,0
1003_2018_184_000,15:56,55,0,0
1003_2018_184_000,15:57,53,0,0
1003_2018_184_000,15:58,53,0,0
1003_2018_184_000,15:59,51,0,0
1003_2018_184_000,16:00,53,0,0
1003_2018_184_000,16:01,54,0,0
1003_2018_184_000,16:02,55,0,0
1003_2018_184_000,16:03,54,0,0
1003_2018_184_000,16:04,53,0,0
1003_2018_184_000,16:05,54,0,0
1003_2018_184_000,16:06,56,0,0
1003_2018_184_000,16:07,55,0,0
1003_2018_184_000,16:08,55,0,0
1003_2018_184_000,16:09,56,0,0
1003_2018_184_000,16:10,55,0,0
1003_2018_184_000,16:11,56,0,0
1003_2018_184_000,16:12,57,0,0
1003_2018_196_000,16:13,58,10,1
1003_2018_196_000,16:14,60,64,1
1003_2018_196_000,16:15,81,18,1
1003_2018_196_000,16:16,82,85,1
1003_2018_196_000,16:17,84,95,1
1003_2018_196_000,16:18,98,53,1
1003_2018_198_000,16:19,97,0,0
1003_2018_198_000,16:20,67,0,0
1003_2018_198_000,16:21,72,0,0
1003_2018_198_000,16:22,74,0,0
1003_2018_198_000,16:23,68,0,0
1003_2018_198_000,16:24,68,0,0
1003_2018_198_000,16:25,98,0,0
1003_2018_198_000,16:26,69,0,0
1003_2018_198_000,16:27,57,0,0
1003_2018_198_000,16:28,59,0,0
1003_2018_198_000,16:29,61,0,0
1003_2018_198_000,16:30,64,0,0
1003_2018_198_000,16:31,70,0,0
1003_2018_198_000,16:32,0,0,0
1003_2018_198_000,16:33,0,0,0
1003_2018_198_000,16:34,94,0,0
1003_2018_198_000,16:35,60,0,0
1003_2018_198_000,16:36,60,0,0
1003_2018_198_000,16:37,60,0,0
1003_2018_198_000,16:38,57,0,0
1003_2018_198_000,16:39,57,0,0
1003_2018_198_000,16:40,60,0,0
1003_2018_198_000,16:41,63,0,0
1003_2018_198_000,16:42,59,0,0
1003_2018_198_000,16:43,63,0,0
1003_2018_198_000,16:44,58,0,0
1003_2018_198_000,16:45,60,0,0
1003_2018_198_000,16:46,62,0,0
1003_2018_198_000,16:47,64,0,0
1003_2018_198_000,16:48,57,0,0
1003_2018_198_001,16:49,58,8,1
1003_2018_198_002,16:50,62,0,0
1003_2018_198_002,16:51,68,0,0
1003_2018_198_002,16:52,74,0,0
1003_2018_198_002,16:53,79,0,0
1003_2018_198_002,16:54,84,0,0
1003_2018_198_002,16:55,84,0,0
1003_2018_198_002,16:56,76,0,0
1003_2018_198_002,16:57,63,0,0
1003_2018_198_002,16:58,64,0,0
1003_2018_205_000,17:00,78,85,1
1003_2018_205_000,17:01,96,41,1
1003_2018_205_000,17:02,99,27,1
1003_2018_205_000,17:03,102,66,1
1003_2018_207_000,17:04,110,4,0
1003_2018_207_000,17:05,103,0,0
1003_2018_207_000,17:06,62,0,0
1003_2018_207_000,17:07,60,0,0
1003_2018_207_000,17:08,59,0,0
1003_2018_207_000,17:09,57,0,0
1003_2018_207_000,17:10,57,0,0
1003_2018_207_000,17:11,62,0,0
1003_2018_207_000,17:12,59,0,0
1003_2018_207_000,17:13,58,0,0
1003_2018_207_000,17:14,59,0,0
1003_2018_207_000,17:15,57,0,0
1003_2018_207_000,17:16,58,0,0
1003_2018_207_000,17:17,55,0,0
1003_2018_207_000,17:18,55,0,0
1003_2018_207_000,17:19,56,0,0
1003_2018_207_000,17:20,57,0,0
1003_2018_207_000,17:21,56,0,0
1003_2018_207_000,17:22,56,0,0
1003_2018_207_000,17:23,58,0,0
1003_2018_207_000,17:24,56,0,0
1003_2018_207_000,17:25,56,0,0
1003_2018_207_000,17:26,57,0,0
1003_2018_207_000,17:27,56,0,0
1003_2018_207_000,17:28,55,0,0
1003_2018_207_000,17:29,59,0,0
1003_2018_207_000,17:30,58,0,0
1003_2018_207_000,17:31,55,0,0
1003_2018_207_000,17:32,54,0,0
1003_2018_207_000,17:33,54,0,0
1003_2018_207_000,17:34,54,0,0
1003_2018_207_000,17:35,55,0,0
1003_2018_207_000,17:36,57,0,0
1003_2018_207_000,17:37,55,0,0
1003_2018_207_000,17:38,55,0,0
1003_2018_207_000,17:39,59,0,0
1003_2018_207_000,17:40,59,0,0
1003_2018_207_000,17:41,56,0,0
1003_2018_207_000,17:42,57,0,0
1003_2018_207_000,17:43,57,0,0
1003_2018_207_000,17:44,56,0,0
1003_2018_207_000,17:45,59,0,0
1003_2018_207_000,17:46,56,0,0
1003_2018_207_000,17:47,56,0,0
1003_2018_207_000,17:48,56,0,0
1003_2018_207_000,17:49,56,0,0
1003_2018_207_000,17:50,56,0,0
1003_2018_207_000,17:51,57,0,0
1003_2018_207_000,17:52,56,0,0
1003_2018_207_000,17:53,60,0,0
1003_2018_207_000,17:54,57,0,0
1003_2018_207_000,17:55,57,0,0
1003_2018_207_000,17:56,57,0,0
1003_2018_207_000,17:57,59,0,0
1003_2018_207_000,17:58,59,0,0
1003_2018_207_000,17:59,58,0,0
1003_2018_207_000,18:00,56,0,0
1003_2018_207_000,18:01,56,0,0
1003_2018_207_000,18:02,55,0,0
1003_2018_207_000,18:03,58,0,0
1003_2018_207_000,18:04,59,0,0
1003_2018_207_000,18:05,60,0,0
1003_2018_207_000,18:06,58,0,0
1003_2018_207_000,18:07,58,0,0
1003_2018_207_000,18:08,56,0,0
1003_2018_207_000,18:09,57,0,0
1003_2018_207_000,18:10,58,0,0
1003_2018_207_000,18:11,59,0,0
1003_2018_207_000,18:12,57,0,0
1003_2018_207_000,18:13,59,0,0
1003_2018_207_000,18:14,57,0,0
1003_2018_207_000,18:15,54,0,0
1003_2018_207_000,18:16,57,0,0
1003_2018_207_000,18:17,58,0,0
1003_2018_207_000,18:18,58,0,0
1003_2018_207_000,18:19,58,0,0
1003_2018_207_000,18:20,63,0,0
1003_2018_207_000,18:21,59,0,0
1003_2018_207_000,18:22,56,0,0
1003_2018_207_000,18:23,56,0,0
1003_2018_207_000,18:24,56,0,0
1003_2018_207_000,18:25,57,0,0
1003_2018_207_000,18:26,59,4,0
1003_2018_207_000,18:27,59,0,0
1003_2018_207_000,18:28,56,0,0
1003_2018_223_000,18:30,62,55,1
1003_2018_223_000,18:31,68,97,1
1003_2018_223_000,18:32,84,112,1
1003_2018_223_000,18:33,88,52,1
1003_2018_223_000,18:34,82,13,1
1003_2018_223_000,18:35,65,10,1
1003_2018_223_001,18:36,70,3,0
1003_2018_223_001,18:37,69,0,0
1003_2018_223_001,18:38,66,0,0
1003_2018_223_001,18:39,63,0,0
1003_2018_223_001,18:40,63,0,0
1003_2018_227_000,18:41,69,42,1
1003_2018_227_000,18:42,84,68,1
1003_2018_227_000,18:43,101,49,1
1003_2018_227_000,18:45,109,34,1
1003_2018_227_000,18:46,104,42,1
1003_2018_227_000,18:47,85,9,1
1003_2018_227_000,18:48,81,49,1
1003_2018_227_000,18:49,90,20,1
1003_2018_227_000,18:50,77,39,1
1003_2018_227_000,18:51,78,30,1
1003_2018_227_000,18:52,91,13,1
1003_2018_227_000,18:53,102,39,1
1003_2018_227_000,18:54,106,61,1
1003_2018_227_000,18:55,106,52,1
1003_2018_227_000,18:56,103,46,1
1003_2018_227_000,18:57,105,14,1
1003_2018_227_000,18:58,89,21,1
1003_2018_227_000,18:59,77,82,1
1003_2018_227_000,19:00,93,110,1
1003_2018_227_000,19:01,91,112,1
1003_2018_227_000,19:02,85,7,1
1003_2018_227_000,19:03,74,14,1
1003_2018_227_000,19:04,75,38,1
1003_2018_230_000,19:05,74,4,0
1003_2018_230_001,19:06,67,16,1
1003_2018_230_001,19:07,69,33,1
1003_2018_230_002,19:08,65,0,0
1003_2018_230_002,19:09,60,0,0
1003_2018_230_003,19:10,60,13,1
1003_2018_230_004,19:11,60,0,0
1003_2018_230_004,19:12,58,0,0
1003_2018_230_004,19:13,56,0,0
1003_2018_230_004,19:14,59,0,0
1003_2018_230_004,19:15,57,0,0
1003_2018_230_004,19:16,59,0,0
1003_2018_230_004,19:17,59,0,0
1003_2018_230_004,19:18,56,0,0
1003_2018_230_004,19:19,57,0,0
1003_2018_230_004,19:20,58,0,0
1003_2018_230_004,19:21,57,0,0
1003_2018_230_004,19:22,58,0,0
1003_2018_230_004,19:23,61,0,0
1003_2018_230_004,19:24,58,0,0
1003_2018_230_004,19:25,58,0,0
1003_2018_230_004,19:26,58,0,0
1003_2018_230_004,19:27,59,0,0
1003_2018_230_004,19:28,62,0,0
1003_2018_230_004,19:29,57,0,0
1003_2018_230_004,19:30,58,0,0
1003_2018_230_004,19:31,58,0,0
1003_2018_230_005,19:32,63,38,1
1003_2018_230_006,19:33,63,0,0
1003_2018_230_006,19:34,60,0,0
1003_2018_230_006,19:35,67,0,0
1003_2018_230_007,19:36,65,7,1
1003_2018_230_008,19:37,65,0,0
1003_2018_230_008,19:38,64,0,0
1003_2018_230_008,19:39,62,0,0
1003_2018_230_008,19:40,61,0,0
1003_2018_230_008,19:41,70,0,0
1003_2018_230_008,19:42,69,0,0
1003_2018_230_008,19:43,69,0,0
1003_2018_230_008,19:44,69,0,0
1003_2018_230_008,19:45,69,0,0
1003_2018_230_008,19:46,71,0,0
1003_2018_230_008,19:47,72,0,0
1003_2018_230_008,19:48,76,0,0
1003_2018_230_008,19:49,72,0,0
1003_2018_230_008,19:50,73,0,0
1003_2018_230_008,19:51,72,0,0
1003_2018_230_008,19:52,72,0,0
1003_2018_230_008,19:53,70,0,0
1003_2018_230_008,19:54,71,0,0
1003_2018_230_008,19:55,73,0,0
1003_2018_230_008,19:56,72,0,0
1003_2018_230_008,19:57,71,0,0
1003_2018_230_008,19:58,73,0,0
1003_2018_230_008,19:59,71,0,0
1003_2018_230_008,20:00,73,0,0
1003_2018_230_008,20:01,72,0,0
1003_2018_230_008,20:02,67,0,0
1003_2018_230_008,20:03,65,0,0
1003_2018_230_008,20:04,68,0,0
1003_2018_230_008,20:05,68,0,0
1003_2018_230_008,20:06,66,0,0
1003_2018_230_008,20:07,67,0,0
1003_2018_230_008,20:08,74,0,0
1003_2018_230_008,20:09,77,0,0
1003_2018_230_008,20:10,72,5,0
1003_2018_230_009,20:11,70,7,1
1003_2018_230_010,20:12,77,0,0
1003_2018_230_010,20:13,72,0,0
1003_2018_230_010,20:14,73,0,0
1003_2018_245_000,20:15,70,8,1
1003_2018_245_000,20:16,69,0,1
1003_2018_245_000,20:17,72,9,1
1003_2018_245_000,20:18,73,32,1
1003_2018_245_000,20:19,85,40,1
1003_2018_245_000,20:20,84,6,1
1003_2018_246_000,20:21,80,4,0
1003_2018_246_000,20:22,75,0,0
1003_2018_246_000,20:23,71,0,0
1003_2018_246_000,20:24,68,0,0
1003_2018_246_000,20:25,67,0,0
1003_2018_246_000,20:26,67,0,0
1003_2018_246_000,20:27,72,0,0
1003_2018_246_000,20:28,74,0,0
1003_2018_246_000,20:29,76,0,0
1003_2018_246_000,20:30,75,0,0
1003_2018_246_000,20:31,73,0,0
1003_2018_246_000,20:32,72,0,0
1003_2018_246_000,20:33,69,0,0
1003_2018_246_000,20:34,64,0,0
1003_2018_246_001,20:35,74,13,1
1003_2018_246_002,20:36,92,0,0
1003_2018_246_002,20:37,97,0,0
1003_2018_246_002,20:38,90,0,0
1003_2018_246_003,20:39,85,7,1
1003_2018_246_004,20:40,83,0,0
1003_2018_246_004,20:41,72,0,0
1003_2018_246_004,20:42,73,0,0
1003_2018_246_004,20:43,76,0,0
1003_2018_246_004,20:44,75,0,0
1003_2018_246_004,20:45,75,0,0
1003_2018_246_004,20:46,74,0,0
1003_2018_246_004,20:47,75,0,0
1003_2018_246_005,20:48,77,24,1
1003_2018_246_006,20:49,86,0,0
1003_2018_246_006,20:50,88,0,0
1003_2018_246_006,20:51,91,0,0
1003_2018_246_006,20:52,87,0,0
1003_2018_246_006,20:53,85,5,0
1003_2018_246_007,20:54,75,9,1
1003_2018_246_008,20:55,72,0,0
1003_2018_246_008,20:56,70,0,0
1003_2018_246_008,20:57,67,0,0
1003_2018_246_008,20:58,61,0,0
1003_2018_246_008,20:59,64,0,0
1003_2018_246_008,21:00,65,0,0
1003_2018_246_009,21:01,64,11,1
1003_2018_246_009,21:02,71,28,1
1003_2018_246_010,21:03,82,5,0
1003_2018_246_010,21:04,83,0,0
1003_2018_246_010,21:05,78,0,0
1003_2018_246_010,21:06,80,0,0
1003_2018_246_010,21:07,76,0,0
1003_2018_246_010,21:08,77,0,0
1003_2018_246_011,21:09,78,9,1
1003_2018_246_011,21:10,80,0,1
1003_2018_246_011,21:11,84,29,1
1003_2018_246_011,21:12,90,17,1
1003_2018_246_011,21:13,84,52,1
1003_2018_246_012,21:14,80,0,0
1003_2018_246_012,21:15,76,4,0
1003_2018_246_012,21:16,72,0,0
1003_2018_246_012,21:17,72,0,0
1003_2018_246_012,21:18,74,0,0
1003_2018_246_012,21:19,74,0,0
1003_2018_246_012,21:20,70,0,0
1003_2018_246_012,21:21,66,0,0
1003_2018_246_012,21:22,67,0,0
1003_2018_246_012,21:23,73,0,0
1003_2018_246_012,21:24,79,0,0
1003_2018_246_012,21:25,84,0,0
1003_2018_246_012,21:26,87,0,0
1003_2018_246_012,21:27,85,0,0
1003_2018_246_012,21:28,84,0,0
1003_2018_246_012,21:29,87,0,0
1003_2018_246_013,21:30,89,6,1
1003_2018_246_013,21:31,87,26,1
1003_2018_246_014,21:32,97,0,0
1003_2018_246_014,21:33,92,0,0
1003_2018_246_014,21:34,92,0,0
1003_2018_246_014,21:35,80,0,0
1003_2018_246_014,21:36,73,0,0
1003_2018_246_014,21:37,72,0,0
1003_2018_246_014,21:38,66,0,0
1003_2018_246_014,21:39,66,0,0
1003_2018_246_014,21:40,72,0,0
1003_2018_246_014,21:41,74,0,0
1003_2018_246_015,21:42,74,14,1
1003_2018_246_016,21:43,78,1,0
1003_2018_246_016,21:44,80,0,0
1003_2018_246_016,21:45,76,0,0
1003_2018_246_016,21:46,75,0,0
1003_2018_246_016,21:47,77,0,0
1003_2018_246_016,21:48,77,0,0
1003_2018_246_016,21:49,73,0,0
1003_2018_246_016,21:50,73,0,0
1003_2018_246_016,21:51,67,0,0
1003_2018_246_016,21:52,62,0,0
1003_2018_246_016,21:53,61,0,0
1003_2018_246_016,21:54,59,0,0
1003_2018_246_016,21:55,61,0,0
1003_2018_246_016,21:56,58,0,0
1003_2018_246_016,21:57,58,0,0
1003_2018_246_017,21:58,68,31,1
1003_2018_265_000,22:00,71,0,0
1003_2018_265_000,22:01,64,0,0
1003_2018_265_001,22:02,64,101,1
1003_2018_265_001,22:03,85,115,1
1003_2018_265_001,22:04,91,83,1
1003_2018_265_001,22:05,98,71,1
1003_2018_265_001,22:06,94,67,1
1003_2018_265_001,22:07,93,45,1
1003_2018_265_001,22:08,101,48,1
1003_2018_265_001,22:09,104,21,1
1003_2018_267_000,22:10,0,0,0
1003_2018_267_000,22:11,0,0,0
1003_2018_267_001,22:12,91,11,1
1003_2018_267_001,22:13,79,47,1
1003_2018_267_001,22:14,83,76,1
1003_2018_267_001,22:15,92,0,1
1003_2018_267_001,22:16,87,6,1
1003_2018_267_001,22:17,82,27,1
1003_2018_267_001,22:18,73,28,1
1003_2018_267_001,22:19,73,10,1
1003_2018_267_002,22:20,0,0,0
1003_2018_267_002,22:21,0,0,0
1003_2018_267_002,22:22,0,0,0
1003_2018_267_002,22:23,0,0,0
1003_2018_267_002,22:24,0,0,0
1003_2018_267_002,22:25,0,0,0
1003_2018_267_003,22:26,0,28,1
1003_2018_286_000,22:27,0,0,0
1003_2018_286_000,22:28,0,0,0
1003_2018_286_000,22:29,0,0,0
1003_2018_286_000,22:30,0,0,0
1003_2018_286_000,22:31,0,0,0
1003_2018_286_000,22:32,0,0,0
1003_2018_286_000,22:33,0,0,0
1003_2018_286_000,22:34,0,0,0
1003_2018_286_000,22:35,0,0,0
1003_2018_286_000,22:36,0,0,0
1003_2018_286_000,22:37,0,0,0
1003_2018_286_000,22:38,0,0,0
1003_2018_286_000,22:39,0,0,0
1003_2018_286_000,22:40,0,0,0
1003_2018_286_000,22:41,0,0,0
1003_2018_286_000,22:42,0,0,0
1003_2018_286_000,22:43,0,0,0
1003_2018_286_000,22:44,0,0,0
1003_2018_286_000,22:45,0,0,0
1003_2018_286_000,22:46,0,0,0
1003_2018_286_000,22:47,0,0,0
1003_2018_286_000,22:48,0,0,0
1003_2018_286_000,22:49,0,0,0
1003_2018_286_000,22:50,0,0,0
1003_2018_286_000,22:51,0,0,0
1003_2018_286_000,22:52,0,0,0
1003_2018_286_000,22:53,0,0,0
1003_2018_286_000,22:54,0,0,0
1003_2018_286_000,22:55,0,0,0
1003_2018_286_000,22:56,0,0,0
1003_2018_286_000,22:57,0,0,0
1003_2018_286_000,22:58,0,0,0
1003_2018_286_000,22:59,0,0,0
1003_2018_286_000,23:00,0,0,0
1003_2018_286_000,23:01,0,0,0
1003_2018_286_000,23:02,0,0,0
1003_2018_286_000,23:03,0,0,0
1003_2018_286_000,23:04,0,0,0
1003_2018_286_000,23:05,0,0,0
1003_2018_286_000,23:06,0,0,0
1003_2018_286_000,23:07,0,0,0
1003_2018_286_000,23:08,0,0,0
1003_2018_286_000,23:09,0,0,0
1003_2018_286_000,23:10,0,0,0
1003_2018_286_000,23:11,0,0,0
1003_2018_286_000,23:12,0,0,0
1003_2018_286_000,23:13,0,0,0
1003_2018_286_000,23:14,0,0,0
1003_2018_286_000,23:15,0,0,0
1003_2018_286_000,23:16,0,0,0
1003_2018_286_000,23:17,0,0,0
1003_2018_286_000,23:18,0,0,0
1003_2018_286_000,23:19,0,0,0
1003_2018_286_000,23:20,0,0,0
1003_2018_286_000,23:21,0,0,0
1003_2018_286_000,23:22,0,0,0
1003_2018_286_000,23:23,0,0,0
1003_2018_286_000,23:24,0,0,0
1003_2018_286_000,23:25,0,0,0
1003_2018_286_000,23:26,0,0,0
1003_2018_286_000,23:27,0,0,0
1003_2018_286_000,23:28,0,0,0
1003_2018_286_000,23:29,0,0,0
1003_2018_286_000,23:30,0,0,0
1003_2018_286_000,23:31,0,0,0
1003_2018_286_000,23:32,0,0,0
1003_2018_286_000,23:33,0,0,0
1003_2018_286_000,23:34,0,0,0
1003_2018_286_000,23:35,0,0,0
1003_2018_286_000,23:36,0,0,0
1003_2018_286_000,23:37,0,0,0
